site_code,timestamp_local,nh4_uM,no3_uM,po4_uM,tdn_uM,tdp_uM,tpc_uM,tpn_uM,tpp_uM,tss_mgperLiter,spec_cond_uSpercm
FK00,2004-02-07T08:25,0.0,1751.5,4.7,1893.5,9.0,-999.0,-999.0,-999.0,-999.0,1534
EB02,2004-02-07T18:25,0.3,10.0,1.0,9.6,1.5,-999.0,-999.0,-999.0,-999.0,-999
EB02,2004-02-05T08:52,0.2,10.9,1.2,14.2,1.0,-999.0,-999.0,-999.0,-999.0,-999
EB01,2004-02-05T09:02,0.0,11.1,1.2,14.0,1.1,-999.0,-999.0,-999.0,-999.0,-999
EB01,2004-02-07T18:30,0.0,10.3,0.9,15.4,0.9,-999.0,-999.0,-999.0,-999.0,-999
VR06,2004-02-07T10:30,0.0,3.8,1.4,7.0,2.1,-999.0,-999.0,-999.0,-999.0,1133
VR05,2004-02-07T09:45,0.0,0.0,1.1,22.1,2.0,-999.0,-999.0,-999.0,-999.0,3090
VR03,2004-02-07T11:00,5.3,243.9,32.6,273.4,33.7,-999.0,-999.0,-999.0,-999.0,1571
VR02,2004-02-07T11:25,1.7,167.6,23.3,197.1,24.3,-999.0,-999.0,-999.0,-999.0,1773
VR01,2004-02-07T11:55,0.4,126.8,18.1,150.0,18.1,-999.0,-999.0,-999.0,-999.0,1810
AT02,2004-02-08T10:37,2.6,222.7,14.7,241.4,16.1,-999.0,-999.0,-999.0,-999.0,1762
AT03,2004-02-08T10:41,1.3,245.1,20.2,257.4,20.4,-999.0,-999.0,-999.0,-999.0,1961
AT07,2004-02-08T11:24,0.1,124.2,7.1,130.4,8.2,-999.0,-999.0,-999.0,-999.0,-999
AT09,2004-02-08T10:10,0.0,0.1,0.3,0.0,0.3,-999.0,-999.0,-999.0,-999.0,-999
SJ01,2004-02-08T13:10,0.0,11.3,0.3,48.4,6.7,-999.0,-999.0,-999.0,-999.0,-999
SJ07,2004-02-08T10:15,0.2,40.9,1.3,47.6,3.0,-999.0,-999.0,-999.0,-999.0,-999
LC02,2004-02-08T12:06,0.1,806.3,4.4,1245.1,4.5,-999.0,-999.0,-999.0,-999.0,-999
SP01,2004-02-08T12:38,0.0,18.7,2.8,36.9,3.9,-999.0,-999.0,-999.0,-999.0,-999
CS07,2004-02-08T11:51,0.6,235.7,24.9,243.8,24.9,-999.0,-999.0,-999.0,-999.0,-999
TE03,2004-02-08T10:30,351.0,683.4,6.4,1776.3,7.7,-999.0,-999.0,-999.0,-999.0,2482
GA05,2004-02-08T11:02,0.6,900.9,1.2,1853.1,3.9,-999.0,-999.0,-999.0,-999.0,2325
TE03,2004-02-10T14:30,37.3,854.0,3.6,1514.7,4.3,-999.0,-999.0,-999.0,-999.0,2683
RS02,2004-02-09T12:13,0.2,4.8,1.4,12.5,3.3,-999.0,-999.0,-999.0,-999.0,821
RG09,2004-02-10T09:13,0.0,1.8,1.7,2.3,3.3,-999.0,-999.0,-999.0,-999.0,767
RG01,2004-02-10T09:40,0.0,0.4,1.3,18.1,2.4,-999.0,-999.0,-999.0,-999.0,2798
DV01,2004-02-10T14:45,4.0,12.0,0.9,78.6,2.2,-999.0,-999.0,-999.0,14.4,10454
GV01,2004-02-02T13:58,0.0,3.3,1.7,13.7,3.1,-999.0,-999.0,-999.0,-999.0,1429
GV01,2004-02-02T14:58,0.0,9.7,1.9,20.6,3.2,-999.0,-999.0,-999.0,-999.0,1313
GV01,2004-02-02T15:58,0.0,7.8,1.9,17.5,3.0,-999.0,-999.0,-999.0,-999.0,1270
GV01,2004-02-02T16:58,0.0,8.3,1.5,18.3,2.3,-999.0,-999.0,-999.0,-999.0,1275
AB00,2004-02-11T16:46,4.9,82.9,1.7,97.8,2.5,-999.0,-999.0,-999.0,-999.0,2016
MC00,2004-02-11T16:57,0.8,83.1,2.4,95.8,3.9,-999.0,-999.0,-999.0,-999.0,1369
HO01,2004-02-11T15:07,0.0,0.2,1.7,0.0,2.8,-999.0,-999.0,-999.0,-999.0,956
GV01,2004-02-11T15:24,0.0,0.0,1.6,6.5,2.8,-999.0,-999.0,-999.0,-999.0,1442
GV01,2004-02-02T17:58,0.5,11.3,1.6,21.4,2.2,-999.0,-999.0,-999.0,-999.0,1217
GV01,2004-02-02T18:58,0.5,8.7,1.7,24.0,2.6,-999.0,-999.0,-999.0,-999.0,1106
GV01,2004-02-02T19:58,0.2,6.4,1.9,22.1,2.1,-999.0,-999.0,-999.0,-999.0,1085
GV01,2004-02-02T21:58,0.0,1.4,1.6,15.3,2.3,-999.0,-999.0,-999.0,-999.0,1217
GV01,2004-02-03T02:58,0.0,0.2,1.6,14.6,2.0,-999.0,-999.0,-999.0,-999.0,1218
GV01,2004-02-03T05:58,0.0,0.0,1.7,15.2,2.6,-999.0,-999.0,-999.0,-999.0,1147
GV01,2004-02-03T08:58,0.0,1.0,1.7,16.5,2.0,-999.0,-999.0,-999.0,-999.0,1113
GV01,2004-02-03T12:00,0.0,0.0,1.7,16.6,2.3,-999.0,-999.0,-999.0,-999.0,1119
GV01,2004-02-03T18:04,0.0,0.3,1.6,16.4,2.2,-999.0,-999.0,-999.0,-999.0,1246
GV01,2004-02-02T23:58,0.0,0.1,1.8,15.3,2.6,-999.0,-999.0,-999.0,-999.0,1281
GV01,2004-02-04T00:04,0.0,0.1,0.4,16.8,2.7,-999.0,-999.0,-999.0,-999.0,1435
GV01,2004-02-04T06:04,0.0,0.4,1.8,15.4,2.8,-999.0,-999.0,-999.0,-999.0,1420
GV01,2004-02-04T12:04,0.0,1.0,1.7,14.3,2.1,-999.0,-999.0,-999.0,-999.0,1459
GV01,2004-02-05T00:04,0.0,0.1,1.6,12.4,1.9,-999.0,-999.0,-999.0,-999.0,1460
GV01,2004-02-05T12:04,0.1,0.3,1.7,10.7,2.3,-999.0,-999.0,-999.0,-999.0,1481
GV01,2004-02-06T12:04,0.0,0.2,1.8,10.7,2.3,-999.0,-999.0,-999.0,-999.0,1462
VR07,2004-02-07T11:45,0.2,9.8,2.4,18.1,2.9,-999.0,-999.0,-999.0,-999.0,1304
VR08,2004-02-07T11:00,0.0,0.0,4.1,22.6,4.6,-999.0,-999.0,-999.0,-999.0,2285
VR09,2004-02-07T09:50,0.0,135.0,3.7,135.9,3.8,-999.0,-999.0,-999.0,-999.0,1412
VR10,2004-02-07T09:40,0.1,253.5,1.7,250.6,2.0,-999.0,-999.0,-999.0,-999.0,1242
VR13,2004-02-07T12:12,0.5,1.7,1.6,11.1,2.0,-999.0,-999.0,-999.0,-999.0,1038
VR14,2004-02-07T11:36,0.0,0.3,1.4,4.1,2.0,-999.0,-999.0,-999.0,-999.0,978
VR15,2004-02-07T10:37,0.4,1.9,1.6,5.6,1.9,-999.0,-999.0,-999.0,-999.0,969
VR17,2004-02-07T11:10,0.4,30.6,1.6,35.4,2.5,-999.0,-999.0,-999.0,-999.0,1312
RCdv,2004-02-18T07:30,3.0,6.2,0.1,19.4,1.0,-999.0,-999.0,-999.0,-999.0,5
RG01,2004-02-17T17:06,0.0,0.0,1.6,18.7,2.9,-999.0,-999.0,-999.0,-999.0,2815
GV01,2004-02-17T16:32,0.1,0.2,1.1,11.3,2.7,-999.0,-999.0,-999.0,-999.0,1439
HO01,2004-02-17T16:07,0.0,0.0,1.4,2.9,2.4,-999.0,-999.0,-999.0,-999.0,981
DV00,2004-02-13T10:12,0.0,0.1,2.5,44.8,3.7,-999.0,-999.0,-999.0,-999.0,39918
RCdv,2004-02-18T14:00,4.0,7.3,0.0,19.2,0.7,-999.0,-999.0,-999.0,-999.0,17
AB00,2004-02-18T22:06,6.3,42.2,5.2,86.6,6.8,-999.0,-999.0,-999.0,24.1,509
AB00,2004-02-19T08:26,3.8,48.4,4.3,93.7,5.7,-999.0,-999.0,-999.0,15.2,934
DV01,2004-02-18T11:18,118.0,91.4,6.3,239.2,6.3,-999.0,-999.0,-999.0,70.5,7071
DV01,2004-02-18T12:10,36.8,67.0,9.7,148.5,10.0,-999.0,-999.0,-999.0,-999.0,3315
DV01,2004-02-18T13:15,24.5,45.8,10.2,115.0,11.1,-999.0,-999.0,-999.0,-999.0,1521
DV01,2004-02-18T21:35,12.3,47.9,7.9,116.4,9.6,-999.0,-999.0,-999.0,-999.0,648
LC01,2004-02-18T10:48,15.6,204.5,4.8,276.7,12.4,-999.0,-999.0,-999.0,-999.0,508
LC01,2004-02-18T12:55,17.8,241.7,6.0,315.6,9.4,-999.0,-999.0,-999.0,-999.0,546
LC01,2004-02-18T13:55,6.7,436.3,5.6,531.4,9.3,-999.0,-999.0,-999.0,-999.0,1320
LC01,2004-02-18T21:58,87.0,770.8,10.0,895.3,12.4,-999.0,-999.0,-999.0,-999.0,1694
MC00,2004-02-18T21:54,2.8,52.3,5.7,97.3,6.8,-999.0,-999.0,-999.0,40.5,313
MC00,2004-02-19T08:08,0.0,61.6,4.3,96.7,5.5,-999.0,-999.0,-999.0,49.5,576
RS02,2004-02-18T07:03,0.3,4.8,1.4,13.6,2.0,-999.0,-999.0,-999.0,-999.0,810
RS02,2004-02-18T08:43,0.0,4.9,1.5,14.7,2.1,-999.0,-999.0,-999.0,-999.0,782
RS02,2004-02-18T10:25,0.0,4.6,1.7,14.6,2.2,-999.0,-999.0,-999.0,-999.0,776
RS02,2004-02-18T11:49,0.0,3.3,1.6,15.1,2.3,-999.0,-999.0,-999.0,-999.0,718
RS02,2004-02-18T12:43,0.0,2.0,1.5,14.5,2.1,-999.0,-999.0,-999.0,-999.0,727
RS02,2004-02-18T13:45,0.0,5.0,1.3,16.2,2.2,-999.0,-999.0,-999.0,-999.0,717
RS02,2004-02-18T15:44,0.0,2.1,1.5,11.9,2.0,-999.0,-999.0,-999.0,-999.0,744
RS02,2004-02-18T17:52,0.0,1.4,1.4,10.1,2.0,-999.0,-999.0,-999.0,-999.0,758
RS02,2004-02-18T22:25,0.0,0.4,1.3,10.8,2.1,-999.0,-999.0,-999.0,-999.0,765
RS02,2004-02-19T07:49,0.0,0.4,1.4,8.5,1.9,-999.0,-999.0,-999.0,-999.0,790
TE03,2004-02-18T11:01,21.5,256.6,3.5,318.8,4.5,-999.0,-999.0,-999.0,-999.0,563
TE03,2004-02-18T12:25,16.3,421.5,6.0,488.3,6.3,-999.0,-999.0,-999.0,-999.0,930
TE03,2004-02-18T13:30,19.2,555.7,6.0,633.5,8.3,-999.0,-999.0,-999.0,-999.0,1112
TE03,2004-02-18T21:45,0.7,1041.9,7.0,1068.9,8.0,-999.0,-999.0,-999.0,-999.0,1486
MC00,2004-02-17T18:33,0.2,50.9,1.1,67.3,1.3,-999.0,-999.0,-999.0,-999.0,1351
MC00,2004-02-18T06:39,34.7,91.5,5.8,187.8,7.0,-999.0,-999.0,-999.0,220.0,1134
MC00,2004-02-18T07:36,78.0,96.8,9.3,277.1,11.5,-999.0,-999.0,-999.0,63.0,610
MC00,2004-02-18T08:22,62.0,89.0,10.9,238.9,10.6,-999.0,-999.0,-999.0,90.0,306
MC00,2004-02-18T09:17,40.9,63.4,11.1,181.4,11.3,-999.0,-999.0,-999.0,71.3,143
MC00,2004-02-18T10:04,35.9,58.5,8.7,157.0,9.8,-999.0,-999.0,-999.0,62.0,168
MC00,2004-02-18T11:30,21.9,36.4,6.4,106.3,8.0,-999.0,-999.0,-999.0,91.3,91
MC00,2004-02-18T12:25,14.8,33.5,6.1,82.0,7.7,-999.0,-999.0,-999.0,135.3,86
MC00,2004-02-18T13:26,12.0,32.3,5.5,78.3,7.0,-999.0,-999.0,-999.0,180.0,355
MC00,2004-02-18T15:12,12.7,41.1,6.6,95.5,9.0,-999.0,-999.0,-999.0,62.0,123
MC00,2004-02-18T17:16,7.1,43.3,6.4,88.3,7.7,-999.0,-999.0,-999.0,96.7,198
AB00,2004-02-17T18:21,0.0,67.0,0.5,87.2,1.3,-999.0,-999.0,-999.0,-999.0,2133
AB00,2004-02-18T06:25,17.3,82.4,5.5,183.7,6.7,-999.0,-999.0,-999.0,49.5,1608
AB00,2004-02-18T07:22,0.0,71.2,0.9,103.4,1.3,-999.0,-999.0,-999.0,11.3,2056
AB00,2004-02-18T08:07,0.3,75.1,2.3,115.3,4.1,-999.0,-999.0,-999.0,17.4,1886
AB00,2004-02-18T09:05,18.1,94.8,1.9,165.2,3.2,-999.0,-999.0,-999.0,74.7,1199
AB00,2004-02-18T09:53,17.7,156.9,3.7,227.3,4.6,-999.0,-999.0,-999.0,87.7,1026
AB00,2004-02-18T11:06,21.8,111.7,4.9,205.8,5.5,-999.0,-999.0,-999.0,69.4,712
AB00,2004-02-18T12:14,19.1,45.4,9.3,127.6,9.3,-999.0,-999.0,-999.0,382.0,272
AB00,2004-02-18T13:06,14.2,34.3,11.0,85.7,9.0,-999.0,-999.0,-999.0,400.0,218
AB00,2004-02-18T14:54,13.4,34.3,10.1,87.0,8.9,-999.0,-999.0,-999.0,101.2,232
AB00,2004-02-18T17:06,9.7,34.8,7.1,77.8,8.2,-999.0,-999.0,-999.0,52.0,276
FK00,2004-02-16T14:05,0.4,1684.8,1.5,1938.3,2.7,-999.0,-999.0,-999.0,-999.0,1406
SM01,2004-02-18T06:50,11.3,630.8,38.2,782.1,39.9,-999.0,-999.0,-999.0,-999.0,429
FK00,2004-02-18T07:00,23.2,925.9,29.8,1076.7,26.6,-999.0,-999.0,-999.0,52.6,884
SM01,2004-02-18T08:00,1.0,3255.5,139.2,3988.8,127.4,-999.0,-999.0,-999.0,-999.0,1219
FK00,2004-02-18T08:05,21.6,389.7,23.2,485.4,22.7,-999.0,-999.0,-999.0,111.0,398
FK00,2004-02-18T16:05,13.9,1265.2,50.3,1341.8,43.8,-999.0,-999.0,-999.0,19.4,699
SM01,2004-02-18T16:15,1.1,1517.4,75.0,1961.2,77.4,-999.0,-999.0,-999.0,28.3,635
RS02,2004-02-19T17:45,0.2,0.8,1.7,5.9,1.0,-999.0,-999.0,-999.0,-999.0,791
RS02,2004-02-20T09:31,0.1,1.3,1.7,6.6,1.8,-999.0,-999.0,-999.0,-999.0,806
AB00,2004-02-19T17:15,3.7,46.6,3.1,84.0,4.4,-999.0,-999.0,-999.0,-999.0,1199
AB00,2004-02-20T10:08,6.4,45.3,2.5,79.2,3.3,-999.0,-999.0,-999.0,-999.0,1554
MC00,2004-02-19T17:27,0.9,55.1,3.6,84.2,5.0,-999.0,-999.0,-999.0,12.8,838
MC00,2004-02-20T09:52,0.2,65.9,3.2,92.8,5.0,-999.0,-999.0,-999.0,-999.0,909
CP00,2004-02-16T13:05,1.5,420.1,0.8,482.1,1.2,-999.0,-999.0,-999.0,-999.0,1516
CP00,2004-02-18T07:10,8.2,264.4,8.4,359.5,10.9,-999.0,-999.0,-999.0,-999.0,1133
CP00,2004-02-18T08:15,78.0,329.4,16.0,589.5,14.4,-999.0,-999.0,-999.0,-999.0,864
CP00,2004-02-18T15:50,0.9,349.6,12.5,426.0,14.9,-999.0,-999.0,-999.0,13.0,457
DV00,2004-02-18T18:30,0.0,0.9,3.1,48.6,3.5,-999.0,-999.0,-999.0,-999.0,40089
DV01,2004-02-18T18:46,14.0,46.1,8.4,116.7,9.8,-999.0,-999.0,-999.0,-999.0,509
RCcs,2004-02-18T20:30,0.5,3.7,0.0,14.7,0.1,-999.0,-999.0,-999.0,-999.0,7
RCcp,2004-02-18T21:15,5.1,6.5,0.0,21.1,0.4,-999.0,-999.0,-999.0,-999.0,21
DV01,2004-02-19T08:00,20.6,44.5,5.9,133.1,7.5,-999.0,-999.0,-999.0,-999.0,4394
DV00,2004-02-19T08:15,0.0,11.0,3.8,58.8,4.4,-999.0,-999.0,-999.0,-999.0,27928
DV03,2004-02-19T12:45,6.5,43.5,5.4,112.0,6.2,-999.0,-999.0,-999.0,-999.0,6151
DV04,2004-02-19T12:46,3.5,57.9,8.0,136.6,9.3,-999.0,-999.0,-999.0,-999.0,17795
DV05,2004-02-19T12:51,4.5,28.2,5.0,98.9,6.0,-999.0,-999.0,-999.0,-999.0,14621
DV06,2004-02-19T13:05,8.8,11.2,15.0,103.5,15.5,-999.0,-999.0,-999.0,-999.0,19730
DV07,2004-02-19T13:10,0.0,6.3,5.5,62.3,6.1,-999.0,-999.0,-999.0,-999.0,28690
DV02,2004-02-19T13:15,0.0,4.3,3.8,59.3,4.6,-999.0,-999.0,-999.0,-999.0,31617
DV08,2004-02-19T13:36,0.0,3.1,3.1,58.6,3.8,-999.0,-999.0,-999.0,-999.0,31823
DV00,2004-02-19T14:02,0.0,2.9,3.6,56.9,4.3,-999.0,-999.0,-999.0,-999.0,30735
CP00,2004-02-20T10:20,1.5,526.2,2.0,545.7,2.5,-999.0,-999.0,-999.0,-999.0,1483
FK00,2004-02-20T11:00,0.6,1863.7,8.9,2118.2,9.3,-999.0,-999.0,-999.0,-999.0,1595
SM01,2004-02-20T11:10,0.1,0.0,1.2,6.5,2.0,-999.0,-999.0,-999.0,-999.0,645
FK00,2004-02-18T09:00,0.6,399.4,26.8,479.2,28.1,-999.0,-999.0,-999.0,-999.0,284
FK00,2004-02-18T10:00,2.1,873.1,54.1,805.6,54.5,-999.0,-999.0,-999.0,-999.0,680
FK00,2004-02-18T11:00,21.9,304.3,26.4,379.6,27.9,-999.0,-999.0,-999.0,-999.0,383
FK00,2004-02-18T12:00,3.7,243.9,21.4,286.6,23.0,-999.0,-999.0,-999.0,-999.0,275
FK00,2004-02-18T13:00,8.7,385.9,35.8,471.2,36.5,-999.0,-999.0,-999.0,-999.0,409
FK00,2004-02-18T14:00,11.6,703.2,53.7,679.3,53.3,-999.0,-999.0,-999.0,-999.0,505
FK00,2004-02-18T16:00,10.4,1251.5,43.4,1177.6,42.4,-999.0,-999.0,-999.0,-999.0,688
FK00,2004-02-18T18:00,1.0,1106.2,53.2,1023.5,53.4,-999.0,-999.0,-999.0,-999.0,838
FK00,2004-02-18T20:00,0.0,1375.0,39.6,1273.2,38.4,-999.0,-999.0,-999.0,-999.0,1184
FK00,2004-02-18T22:00,0.0,1626.4,27.5,2086.3,26.6,-999.0,-999.0,-999.0,-999.0,1449
FK00,2004-02-19T02:00,0.0,1808.1,17.1,1976.5,15.2,-999.0,-999.0,-999.0,-999.0,1581
FK00,2004-02-19T06:00,0.0,1779.6,9.2,2108.8,9.1,-999.0,-999.0,-999.0,-999.0,1640
FK00,2004-02-19T10:00,0.0,1833.6,3.9,2001.7,4.3,-999.0,-999.0,-999.0,-999.0,1629
FK00,2004-02-19T14:00,1.1,2543.4,54.0,3495.9,54.4,-999.0,-999.0,-999.0,-999.0,1598
FK00,2004-02-19T20:00,0.3,1868.6,22.4,1890.7,22.1,-999.0,-999.0,-999.0,-999.0,1730
SM01,2004-02-18T09:00,0.0,2267.8,100.3,3549.4,163.6,-999.0,-999.0,-999.0,-999.0,944
SM01,2004-02-18T10:00,0.3,2849.4,110.7,3716.0,110.1,-999.0,-999.0,-999.0,-999.0,987
SM01,2004-02-18T11:00,0.0,1449.5,57.0,1848.9,84.2,-999.0,-999.0,-999.0,-999.0,583
SM01,2004-02-18T12:00,0.0,1031.5,40.2,816.9,41.1,-999.0,-999.0,-999.0,-999.0,461
SM01,2004-02-18T13:00,0.5,1893.4,75.6,1820.7,78.0,-999.0,-999.0,-999.0,-999.0,704
SM01,2004-02-18T14:00,0.0,1459.7,61.2,1869.7,61.3,-999.0,-999.0,-999.0,-999.0,576
SM01,2004-02-18T15:00,0.0,1574.2,63.0,1417.7,65.0,-999.0,-999.0,-999.0,-999.0,609
SM01,2004-02-18T16:00,0.0,8.6,5.0,165.4,5.6,-999.0,-999.0,-999.0,-999.0,669
SM01,2004-02-19T00:00,0.0,3.6,5.1,18.4,3.4,-999.0,-999.0,-999.0,-999.0,671
SM01,2004-02-19T02:00,0.0,2.6,1.9,13.7,3.1,-999.0,-999.0,-999.0,-999.0,682
SM01,2004-02-19T04:00,0.0,1.0,1.9,12.2,3.0,-999.0,-999.0,-999.0,-999.0,686
SM01,2004-02-19T08:00,0.0,0.1,1.5,12.8,2.3,-999.0,-999.0,-999.0,-999.0,695
SM01,2004-02-19T12:00,0.0,10.4,1.5,25.0,2.2,-999.0,-999.0,-999.0,-999.0,664
SM01,2004-02-19T16:00,0.0,0.1,1.4,10.4,1.8,-999.0,-999.0,-999.0,-999.0,735
SM01,2004-02-19T20:00,0.0,0.0,2.2,12.3,1.8,-999.0,-999.0,-999.0,-999.0,702
CP00,2004-02-18T09:00,0.3,282.5,4.4,401.6,7.3,-999.0,-999.0,-999.0,-999.0,814
CP00,2004-02-18T10:00,0.1,218.4,2.4,323.2,5.7,-999.0,-999.0,-999.0,-999.0,600
CP00,2004-02-18T11:00,0.0,97.6,7.0,144.8,8.8,-999.0,-999.0,-999.0,-999.0,542
CP00,2004-02-18T12:00,0.0,210.8,7.3,269.1,9.6,-999.0,-999.0,-999.0,-999.0,320
CP00,2004-02-18T13:00,6.5,413.1,16.8,493.6,19.6,-999.0,-999.0,-999.0,-999.0,372
CP00,2004-02-18T14:00,4.2,407.3,17.5,470.6,17.2,-999.0,-999.0,-999.0,-999.0,521
CP00,2004-02-18T18:00,0.6,226.0,8.1,270.1,10.7,-999.0,-999.0,-999.0,-999.0,1002
CP00,2004-02-18T20:00,5.5,342.2,10.9,389.1,12.8,-999.0,-999.0,-999.0,-999.0,1238
CP00,2004-02-18T22:00,5.4,317.9,9.1,370.1,11.6,-999.0,-999.0,-999.0,-999.0,1341
CP00,2004-02-19T02:00,6.0,250.5,6.8,276.3,7.6,-999.0,-999.0,-999.0,-999.0,1485
CP00,2004-02-19T06:00,5.8,241.0,4.8,260.5,5.9,-999.0,-999.0,-999.0,-999.0,1512
CP00,2004-02-19T10:00,2.3,219.1,3.3,243.1,4.0,-999.0,-999.0,-999.0,-999.0,1544
CP00,2004-02-19T14:00,1.4,305.5,3.3,327.3,4.5,-999.0,-999.0,-999.0,-999.0,1485
CP00,2004-02-19T20:00,2.2,274.5,2.4,282.9,3.5,-999.0,-999.0,-999.0,-999.0,1555
DV01,2004-02-23T10:15,2.0,20.5,7.4,81.4,10.4,-999.0,-999.0,-999.0,-999.0,21318
DV01,2004-02-21T13:09,12.9,34.6,3.4,98.9,5.5,-999.0,-999.0,-999.0,18.7,6535
DV01,2004-02-21T14:10,12.6,34.3,3.0,99.6,5.3,-999.0,-999.0,-999.0,17.3,6224
DV01,2004-02-22T20:05,7.1,42.4,7.4,91.5,10.3,-999.0,-999.0,-999.0,22.2,732
DV01,2004-02-23T09:20,6.6,33.0,5.7,116.5,8.7,-999.0,-999.0,-999.0,31.0,872
DV01,2004-02-22T11:26,22.4,49.9,3.5,122.1,6.0,-999.0,-999.0,-999.0,14.7,3593
DV01,2004-02-22T13:00,23.3,53.9,3.6,126.5,6.2,-999.0,-999.0,-999.0,15.7,1746
DV01,2004-02-22T13:52,24.2,57.4,4.0,130.2,6.4,-999.0,-999.0,-999.0,-999.0,1790
DV01,2004-02-22T14:20,24.3,58.4,4.1,131.0,6.0,-999.0,-999.0,-999.0,-999.0,1946
DV01,2004-02-22T15:21,24.4,61.8,4.1,138.2,6.2,-999.0,-999.0,-999.0,-999.0,2012
DV01,2004-02-22T16:33,19.3,68.6,4.2,131.3,6.5,-999.0,-999.0,-999.0,-999.0,2679
TE03,2004-02-22T12:18,0.0,975.6,1.9,203.2,3.9,-999.0,-999.0,-999.0,-999.0,2024
TE03,2004-02-22T13:20,0.0,725.4,2.1,1065.3,4.4,-999.0,-999.0,-999.0,-999.0,1565
TE03,2004-02-22T14:34,0.0,874.0,2.0,801.5,4.9,-999.0,-999.0,-999.0,-999.0,1870
TE03,2004-02-22T15:29,1.7,705.4,1.7,951.4,3.8,-999.0,-999.0,-999.0,-999.0,1692
TE03,2004-02-22T16:45,4.0,287.7,2.2,301.3,4.5,-999.0,-999.0,-999.0,-999.0,633
LC01,2004-02-22T12:41,0.1,478.5,0.6,539.2,4.4,-999.0,-999.0,-999.0,-999.0,1682
LC01,2004-02-22T13:35,0.5,408.9,0.1,452.9,3.0,-999.0,-999.0,-999.0,-999.0,1463
LC01,2004-02-22T14:48,1.3,201.9,0.8,259.7,5.0,-999.0,-999.0,-999.0,-999.0,822
LC01,2004-02-22T15:42,4.0,217.2,1.2,251.7,4.9,-999.0,-999.0,-999.0,-999.0,704
LC01,2004-02-22T16:57,25.0,638.0,11.5,578.1,9.9,-999.0,-999.0,-999.0,-999.0,1006
RG01,2004-02-18T05:31,0.0,1.0,0.6,17.0,2.1,-999.0,-999.0,-999.0,-999.0,2677
RG01,2004-02-18T06:31,0.0,57.1,1.0,102.4,2.8,-999.0,-999.0,-999.0,-999.0,1065
RG01,2004-02-18T07:31,0.0,35.7,0.5,70.3,3.2,-999.0,-999.0,-999.0,-999.0,1382
RG01,2004-02-18T08:31,0.0,23.9,0.3,50.8,2.0,-999.0,-999.0,-999.0,-999.0,1653
RG01,2004-02-18T09:31,0.0,14.0,0.3,35.6,1.7,-999.0,-999.0,-999.0,-999.0,1862
RG01,2004-02-18T10:31,0.0,35.4,0.7,62.7,2.3,-999.0,-999.0,-999.0,-999.0,1850
RG01,2004-02-18T11:31,0.0,47.5,0.9,77.2,2.8,-999.0,-999.0,-999.0,-999.0,1426
RG01,2004-02-18T12:31,0.0,20.7,0.5,47.9,2.0,-999.0,-999.0,-999.0,-999.0,1956
RCcs,2004-02-23T12:00,1.3,6.5,0.0,10.5,0.2,-999.0,-999.0,-999.0,-999.0,6
RCcp,2004-02-23T09:30,11.3,9.0,0.0,39.2,0.2,-999.0,-999.0,-999.0,-999.0,28
RG01,2004-02-18T14:31,0.0,4.5,0.4,29.2,1.9,-999.0,-999.0,-999.0,-999.0,2588
RG01,2004-02-18T17:33,0.0,0.6,0.5,21.3,1.8,-999.0,-999.0,-999.0,-999.0,2667
RG01,2004-02-18T20:33,0.0,0.0,0.6,20.9,2.9,-999.0,-999.0,-999.0,-999.0,2643
RG01,2004-02-18T23:33,0.0,0.2,1.4,20.7,1.9,-999.0,-999.0,-999.0,-999.0,2577
RG01,2004-02-19T05:33,2.6,0.2,0.6,23.1,1.8,-999.0,-999.0,-999.0,-999.0,2704
RG01,2004-02-19T11:33,0.0,0.1,0.6,22.5,1.8,-999.0,-999.0,-999.0,-999.0,2707
RG01,2004-02-19T20:33,0.0,0.3,0.8,20.4,2.0,-999.0,-999.0,-999.0,-999.0,2738
RG01,2004-02-20T05:33,0.0,0.1,0.5,19.3,2.2,-999.0,-999.0,-999.0,-999.0,2772
RCdv,2004-02-23T06:00,9.9,9.6,0.0,22.6,0.4,-999.0,-999.0,-999.0,-999.0,13
RG01,2004-02-20T14:45,0.1,0.1,0.6,22.4,1.7,-999.0,-999.0,-999.0,-999.0,2789
RG09,2004-02-20T14:33,0.2,0.6,0.3,6.3,1.9,-999.0,-999.0,-999.0,-999.0,768
HO01,2004-02-20T15:37,0.0,0.1,0.6,5.2,2.0,-999.0,-999.0,-999.0,-999.0,947
HO01,2004-02-20T15:39,0.0,0.2,0.4,2.9,1.6,-999.0,-999.0,-999.0,-999.0,972
GV01,2004-02-20T16:18,0.0,0.4,0.3,13.3,1.2,-999.0,-999.0,-999.0,-999.0,1488
MC00,2004-02-21T11:46,0.0,63.4,1.7,88.0,3.5,-999.0,-999.0,-999.0,-999.0,1072
AB00,2004-02-21T11:56,7.8,44.9,0.8,73.7,2.0,-999.0,-999.0,-999.0,-999.0,1754
GV01,2004-02-18T19:02,0.0,0.5,0.4,15.5,1.4,-999.0,-999.0,-999.0,-999.0,1314
GV01,2004-02-18T21:02,0.0,0.2,0.2,14.7,1.3,-999.0,-999.0,-999.0,-999.0,1282
GV01,2004-02-18T23:02,0.0,0.4,0.4,16.1,1.5,-999.0,-999.0,-999.0,-999.0,1253
GV01,2004-02-19T01:02,0.0,0.1,0.2,19.7,2.1,-999.0,-999.0,-999.0,-999.0,1266
